System Time     Process     Thread        ERC     ERC String                  Message
2264275518      669776      1632327360    3075    ercControlTransferFailed    USBC:FGetPDID
2264275518      669776      1632327360    3075    ercControlTransferFailed    USBC:FGetProdName
2264394101      670814      958224064     3075    ercControlTransferFailed    USBC:FGetPDID
2264394101      670814      958224064     3075    ercControlTransferFailed    USBC:FGetProdName
2264556583      672130      2113910464    3075    ercControlTransferFailed    USBC:FGetPDID
2264556583      672130      2113910464    3075    ercControlTransferFailed    USBC:FGetProdName
<<<<<<< HEAD
3195173550      137008      2472048320    3075    ercControlTransferFailed    USBC:FGetPDID
3195173551      137008      2472048320    3075    ercControlTransferFailed    USBC:FGetProdName
3195208109      137096      3380860608    3075    ercControlTransferFailed    USBC:FGetPDID
3195208110      137096      3380860608    3075    ercControlTransferFailed    USBC:FGetProdName
3195243868      137169      2237486784    3075    ercControlTransferFailed    USBC:FGetPDID
3195243868      137169      2237486784    3075    ercControlTransferFailed    USBC:FGetProdName
3195258582      137231      3556767424    3075    ercControlTransferFailed    USBC:FGetPDID
3195258582      137231      3556767424    3075    ercControlTransferFailed    USBC:FGetProdName
3195282221      137318      3221223104    3075    ercControlTransferFailed    USBC:FGetPDID
3195282221      137318      3221223104    3075    ercControlTransferFailed    USBC:FGetProdName
3195325719      137421      2666223296    3075    ercControlTransferFailed    USBC:FGetPDID
3195325720      137421      2666223296    3075    ercControlTransferFailed    USBC:FGetProdName
3195344929      137482      3730187968    3075    ercControlTransferFailed    USBC:FGetPDID
3195344930      137482      3730187968    3075    ercControlTransferFailed    USBC:FGetProdName
3195373988      137567      482617024     3075    ercControlTransferFailed    USBC:FGetPDID
3195373988      137567      482617024     3075    ercControlTransferFailed    USBC:FGetProdName
3195442936      137646      2818569920    3075    ercControlTransferFailed    USBC:FGetPDID
3195442936      137646      2818569920    3075    ercControlTransferFailed    USBC:FGetProdName
3195469403      137739      3556767424    3075    ercControlTransferFailed    USBC:FGetPDID
3195469403      137739      3556767424    3075    ercControlTransferFailed    USBC:FGetProdName
3195607142      137849      1581385408    3075    ercControlTransferFailed    USBC:FGetPDID
3195607142      137849      1581385408    3075    ercControlTransferFailed    USBC:FGetProdName
3195697205      137951      1525941952    3075    ercControlTransferFailed    USBC:FGetPDID
3195697205      137951      1525941952    3075    ercControlTransferFailed    USBC:FGetProdName
3195884276      138185      2730481344    3075    ercControlTransferFailed    USBC:FGetPDID
3195884276      138185      2730481344    3075    ercControlTransferFailed    USBC:FGetProdName
3195917169      138316      2434774720    3075    ercControlTransferFailed    USBC:FGetPDID
3195917169      138316      2434774720    3075    ercControlTransferFailed    USBC:FGetProdName
3196688136      140554      708818624     3075    ercControlTransferFailed    USBC:FGetPDID
3196688137      140554      708818624     3075    ercControlTransferFailed    USBC:FGetProdName
3210936004      160194      696235712     3075    ercControlTransferFailed    USBC:FGetPDID
3210936005      160194      696235712     3075    ercControlTransferFailed    USBC:FGetProdName
3210956408      160272      2600457920    3075    ercControlTransferFailed    USBC:FGetPDID
3210956408      160272      2600457920    3075    ercControlTransferFailed    USBC:FGetProdName
=======
>>>>>>> parent of 37cf200 (Overlap_ajout)
3467309154      15775       1589630656    3075    ercControlTransferFailed    USBC:FGetPDID
3467309155      15775       1589630656    3075    ercControlTransferFailed    USBC:FGetProdName
3467395139      16096       2117494464    3075    ercControlTransferFailed    USBC:FGetPDID
3467395140      16096       2117494464    3075    ercControlTransferFailed    USBC:FGetProdName
3469193416      18313       1176164032    3075    ercControlTransferFailed    USBC:FGetPDID
3469193416      18313       1176164032    3075    ercControlTransferFailed    USBC:FGetProdName
3469577718      18976       1219286720    3075    ercControlTransferFailed    USBC:FGetPDID
3469577718      18976       1219286720    3075    ercControlTransferFailed    USBC:FGetProdName
3559979878      15862       1587525312    3075    ercControlTransferFailed    USBC:FGetPDID
3559979879      15862       1587525312    3075    ercControlTransferFailed    USBC:FGetProdName
3560549776      16425       716895936     3075    ercControlTransferFailed    USBC:FGetPDID
3560549776      16425       716895936     3075    ercControlTransferFailed    USBC:FGetProdName
3560599507      16542       2063587008    3075    ercControlTransferFailed    USBC:FGetPDID
3560599507      16542       2063587008    3075    ercControlTransferFailed    USBC:FGetProdName
3561173254      17900       1858066112    3075    ercControlTransferFailed    USBC:FGetPDID
3561173255      17900       1858066112    3075    ercControlTransferFailed    USBC:FGetProdName
3625516587      56973       3414156992    3075    ercControlTransferFailed    USBC:FGetPDID
3625516591      56973       3414156992    3075    ercControlTransferFailed    USBC:FGetProdName
3625557166      57487       1027602112    3075    ercControlTransferFailed    USBC:FGetPDID
3625557166      57487       1027602112    3075    ercControlTransferFailed    USBC:FGetProdName
3630297251      93902       4076852928    3075    ercControlTransferFailed    USBC:FGetPDID
3630297251      93902       4076852928    3075    ercControlTransferFailed    USBC:FGetProdName
3630770645      97840       1879045824    3075    ercControlTransferFailed    USBC:FGetPDID
3630770645      97840       1879045824    3075    ercControlTransferFailed    USBC:FGetProdName
3634964696      103973      2247808704    3075    ercControlTransferFailed    USBC:FGetPDID
3634964696      103973      2247808704    3075    ercControlTransferFailed    USBC:FGetProdName
3735440258      17766       1784665792    3075    ercControlTransferFailed    USBC:FGetPDID
3735440259      17766       1784665792    3075    ercControlTransferFailed    USBC:FGetProdName
3735480550      17940       1386198720    3075    ercControlTransferFailed    USBC:FGetPDID
3735480550      17940       1386198720    3075    ercControlTransferFailed    USBC:FGetProdName
3735635188      18099       3047151296    3075    ercControlTransferFailed    USBC:FGetPDID
3735635189      18099       3047151296    3075    ercControlTransferFailed    USBC:FGetProdName
3735643567      18185       241161920     3075    ercControlTransferFailed    USBC:FGetPDID
3735643567      18185       241161920     3075    ercControlTransferFailed    USBC:FGetProdName
3735660557      18292       402650816     3075    ercControlTransferFailed    USBC:FGetPDID
3735660557      18292       402650816     3075    ercControlTransferFailed    USBC:FGetProdName
3735993647      18748       2506077888    3075    ercControlTransferFailed    USBC:FGetPDID
3735993648      18748       2506077888    3075    ercControlTransferFailed    USBC:FGetProdName
3736034601      18886       509597376     3075    ercControlTransferFailed    USBC:FGetPDID
3736034602      18886       509597376     3075    ercControlTransferFailed    USBC:FGetProdName
3736045893      18987       721409728     3075    ercControlTransferFailed    USBC:FGetPDID
3736045894      18987       721409728     3075    ercControlTransferFailed    USBC:FGetProdName
3736061613      19094       3980392128    3075    ercControlTransferFailed    USBC:FGetPDID
3736061613      19094       3980392128    3075    ercControlTransferFailed    USBC:FGetProdName
3736156352      19256       996144832     3075    ercControlTransferFailed    USBC:FGetPDID
3736156352      19256       996144832     3075    ercControlTransferFailed    USBC:FGetProdName
3736294025      19451       2917123776    3075    ercControlTransferFailed    USBC:FGetPDID
3736294025      19451       2917123776    3075    ercControlTransferFailed    USBC:FGetProdName
3736623347      19698       1589630656    3075    ercControlTransferFailed    USBC:FGetPDID
3736623347      19698       1589630656    3075    ercControlTransferFailed    USBC:FGetProdName
3736683167      19827       2407524032    3075    ercControlTransferFailed    USBC:FGetPDID
3736683167      19827       2407524032    3075    ercControlTransferFailed    USBC:FGetProdName
3736932655      20088       4127176384    3075    ercControlTransferFailed    USBC:FGetPDID
3736932655      20088       4127176384    3075    ercControlTransferFailed    USBC:FGetProdName
3737199523      20390       3510630080    3075    ercControlTransferFailed    USBC:FGetPDID
3737199524      20390       3510630080    3075    ercControlTransferFailed    USBC:FGetProdName
3737275362      20611       1535108800    3075    ercControlTransferFailed    USBC:FGetPDID
3737275362      20611       1535108800    3075    ercControlTransferFailed    USBC:FGetProdName
4074053289      32470       3210737344    3075    ercControlTransferFailed    USBC:FGetPDID
4074053290      32470       3210737344    3075    ercControlTransferFailed    USBC:FGetProdName
4074089777      32750       1342174912    3075    ercControlTransferFailed    USBC:FGetPDID
4074089777      32750       1342174912    3075    ercControlTransferFailed    USBC:FGetProdName
4074334220      33092       1231009472    3075    ercControlTransferFailed    USBC:FGetPDID
4074334220      33092       1231009472    3075    ercControlTransferFailed    USBC:FGetProdName
4074699405      33910       1763694272    3075    ercControlTransferFailed    USBC:FGetPDID
4074699405      33910       1763694272    3075    ercControlTransferFailed    USBC:FGetProdName
4074727036      34018       2445268672    3075    ercControlTransferFailed    USBC:FGetPDID
4074727036      34018       2445268672    3075    ercControlTransferFailed    USBC:FGetProdName
4074769351      34139       2160064192    3075    ercControlTransferFailed    USBC:FGetPDID
4074769351      34139       2160064192    3075    ercControlTransferFailed    USBC:FGetProdName
4074916001      34533       794818240     3075    ercControlTransferFailed    USBC:FGetPDID
4074916001      34533       794818240     3075    ercControlTransferFailed    USBC:FGetProdName
4074943423      34709       1927276224    3075    ercControlTransferFailed    USBC:FGetPDID
4074943423      34709       1927276224    3075    ercControlTransferFailed    USBC:FGetProdName
4075216073      35022       3797931712    3075    ercControlTransferFailed    USBC:FGetPDID
4075216073      35022       3797931712    3075    ercControlTransferFailed    USBC:FGetProdName
4075242187      35157       4200584896    3075    ercControlTransferFailed    USBC:FGetPDID
4075242187      35157       4200584896    3075    ercControlTransferFailed    USBC:FGetProdName
4075328985      35328       3470780096    3075    ercControlTransferFailed    USBC:FGetPDID
4075328986      35328       3470780096    3075    ercControlTransferFailed    USBC:FGetProdName
4075427086      35681       1304417984    3075    ercControlTransferFailed    USBC:FGetPDID
4075427086      35681       1304417984    3075    ercControlTransferFailed    USBC:FGetProdName
4075450481      35819       1398798016    3075    ercControlTransferFailed    USBC:FGetPDID
4075450481      35819       1398798016    3075    ercControlTransferFailed    USBC:FGetProdName
4075461191      35983       4016043712    3075    ercControlTransferFailed    USBC:FGetPDID
4075461192      35983       4016043712    3075    ercControlTransferFailed    USBC:FGetProdName
4075562113      36144       1115670208    3075    ercControlTransferFailed    USBC:FGetPDID
4075562113      36144       1115670208    3075    ercControlTransferFailed    USBC:FGetProdName
4075599589      36257       637515456     3075    ercControlTransferFailed    USBC:FGetPDID
4075599589      36257       637515456     3075    ercControlTransferFailed    USBC:FGetProdName
4075620392      36359       939521728     3075    ercControlTransferFailed    USBC:FGetPDID
4075620393      36359       939521728     3075    ercControlTransferFailed    USBC:FGetProdName
4075667884      36482       1543501504    3075    ercControlTransferFailed    USBC:FGetPDID
4075667884      36482       1543501504    3075    ercControlTransferFailed    USBC:FGetProdName
4075753794      36700       834655936     3075    ercControlTransferFailed    USBC:FGetPDID
4075753794      36700       834655936     3075    ercControlTransferFailed    USBC:FGetProdName
4075827414      36859       2906642112    3075    ercControlTransferFailed    USBC:FGetPDID
4075827414      36859       2906642112    3075    ercControlTransferFailed    USBC:FGetProdName
4075845908      36996       1908397760    3075    ercControlTransferFailed    USBC:FGetPDID
4075845909      36996       1908397760    3075    ercControlTransferFailed    USBC:FGetProdName
4075875895      37122       3837781696    3075    ercControlTransferFailed    USBC:FGetPDID
4075875895      37122       3837781696    3075    ercControlTransferFailed    USBC:FGetProdName
4075886775      37224       4114609856    3075    ercControlTransferFailed    USBC:FGetPDID
4075886775      37224       4114609856    3075    ercControlTransferFailed    USBC:FGetProdName
4075932862      37354       3355440832    3075    ercControlTransferFailed    USBC:FGetPDID
4075932862      37354       3355440832    3075    ercControlTransferFailed    USBC:FGetProdName
4075939785      37439       838842048     3075    ercControlTransferFailed    USBC:FGetPDID
4075939785      37439       838842048     3075    ercControlTransferFailed    USBC:FGetProdName
4076343528      37860       2877286080    3075    ercControlTransferFailed    USBC:FGetPDID
4076343528      37860       2877286080    3075    ercControlTransferFailed    USBC:FGetProdName
4076381256      37990       847234752     3075    ercControlTransferFailed    USBC:FGetPDID
4076381256      37990       847234752     3075    ercControlTransferFailed    USBC:FGetProdName
4076391878      38075       304076480     3075    ercControlTransferFailed    USBC:FGetPDID
4076391878      38075       304076480     3075    ercControlTransferFailed    USBC:FGetProdName
4076399994      38154       125822656     3075    ercControlTransferFailed    USBC:FGetPDID
4076399994      38154       125822656     3075    ercControlTransferFailed    USBC:FGetProdName
4076421520      38289       2034235072    3075    ercControlTransferFailed    USBC:FGetPDID
4076421520      38289       2034235072    3075    ercControlTransferFailed    USBC:FGetProdName
4076525498      38498       3995064000    3075    ercControlTransferFailed    USBC:FGetPDID
4076525499      38498       3995064000    3075    ercControlTransferFailed    USBC:FGetProdName
4076587128      38624       88078016      3075    ercControlTransferFailed    USBC:FGetPDID
4076587128      38624       88078016      3075    ercControlTransferFailed    USBC:FGetProdName
